datetime,price,volume,dollar_volume
2011-09-12 03:29:32.055,1134.8,14.0,15887.199999999999
2011-09-12 03:32:46.933,1136.0,1.0,1136.0
2011-09-12 03:33:13.377,1135.6,1.0,1135.6
2011-09-12 03:34:25.387,1133.6,2.0,2267.2
2011-09-12 03:37:23.841,1133.5,1.0,1133.5
2011-09-12 03:47:46.024,1135.6,1.0,1135.6
2011-09-12 03:56:26.637,1136.2,1.0,1136.2
2011-09-12 04:14:50.451,1133.0,1.0,1133.0
2011-09-12 04:35:52.950,1131.0,1.0,1131.0
2011-09-12 04:51:38.579,1135.7,1.0,1135.7
2011-09-12 05:02:47.750,1134.3,1.0,1134.3
2011-09-12 05:11:43.283,1134.7,1.0,1134.7
2011-09-12 05:13:24.627,1132.1,7.0,7924.699999999999
2011-09-12 05:29:51.621,1133.9,2.0,2267.8
2011-09-12 05:41:50.078,1129.6,7.0,7907.199999999999
2011-09-12 05:52:26.934,1130.4,1.0,1130.4
2011-09-12 06:00:51.121,1128.6,1.0,1128.6
2011-09-12 06:04:05.215,1127.5,1.0,1127.5
2011-09-12 06:12:40.901,1131.4,1.0,1131.4
2011-09-12 06:19:34.233,1131.7,1.0,1131.7
2011-09-12 06:27:04.600,1133.6,1.0,1133.6
2011-09-12 06:39:07.807,1130.6,1.0,1130.6
2011-09-12 06:52:38.083,1129.2,1.0,1129.2
2011-09-12 06:53:42.193,1128.6,10.0,11286.0
2011-09-12 06:53:42.193,1128.9,20.0,22578.0
2011-09-12 06:55:56.345,1129.1,1.0,1129.1
2011-09-12 06:56:56.946,1131.1,1.0,1131.1
2011-09-12 07:02:38.480,1129.9,10.0,11299.0
2011-09-12 07:03:41.636,1127.0,18.0,20286.0
2011-09-12 07:03:43.220,1127.0,8.0,9016.0
2011-09-12 07:04:24.681,1127.1,1.0,1127.1
2011-09-12 07:05:25.479,1126.1,1.0,1126.1
2011-09-12 07:07:07.553,1125.4,1.0,1125.4
2011-09-12 07:07:08.640,1124.6,19.0,21367.399999999998
2011-09-12 07:07:08.640,1124.4,20.0,22488.0
2011-09-12 07:07:08.640,1124.1,20.0,22482.0
2011-09-12 07:07:08.640,1124.0,25.0,28100.0
2011-09-12 07:07:12.307,1124.1,1.0,1124.1
2011-09-12 07:07:44.780,1124.9,1.0,1124.9
2011-09-12 07:10:07.854,1125.9,1.0,1125.9
2011-09-12 07:13:10.324,1128.4,1.0,1128.4
2011-09-12 07:15:21.626,1128.1,1.0,1128.1
2011-09-12 07:17:14.397,1126.5,1.0,1126.5
2011-09-12 07:23:28.954,1128.9,1.0,1128.9
2011-09-12 07:24:39.141,1129.5,1.0,1129.5
2011-09-12 07:29:08.189,1129.9,2.0,2259.8
2011-09-12 07:30:03.748,1129.7,1.0,1129.7
2011-09-12 07:34:30.198,1129.1,1.0,1129.1
2011-09-12 07:42:15.711,1130.3,1.0,1130.3
2011-09-12 07:48:11.881,1132.0,5.0,5660.0
2011-09-12 07:52:29.026,1133.8,1.0,1133.8
2011-09-12 07:59:57.000,1133.6,9.0,10202.4
2011-09-12 08:06:35.867,1135.7,1.0,1135.7
2011-09-12 08:09:12.357,1136.1,2.0,2272.2
2011-09-12 15:31:35.642,1158.0,4.0,4632.0
2011-09-12 16:22:56.252,1161.9,1.0,1161.9
2011-09-12 17:13:21.079,1164.9,1.0,1164.9
2011-09-12 18:31:12.327,1161.1,1.0,1161.1
2011-09-12 19:15:58.168,1159.1,1.0,1159.1
2011-09-12 19:20:05.421,1157.7,10.0,11577.0
2011-09-12 21:15:53.738,1158.9,5.0,5794.5
2011-09-12 21:30:36.287,1157.5,1.0,1157.5
2011-09-12 21:39:21.928,1159.1,1.0,1159.1
2011-09-13 00:13:27.067,1159.5,5.0,5797.5
2011-09-13 00:47:53.527,1157.8,1.0,1157.8
2011-09-13 00:49:31.180,1159.5,1.0,1159.5
2011-09-13 00:57:46.710,1158.0,1.0,1158.0
2011-09-13 01:02:48.264,1156.8,1.0,1156.8
2011-09-13 01:16:55.224,1160.2,1.0,1160.2
2011-09-13 01:17:10.954,1160.0,30.0,34800.0
2011-09-13 01:18:15.942,1160.0,2.0,2320.0
2011-09-13 01:32:38.069,1160.0,1.0,1160.0
2011-09-13 01:51:31.633,1158.6,8.0,9268.8
2011-09-13 02:00:04.293,1158.9,1.0,1158.9
2011-09-13 02:02:57.826,1156.9,1.0,1156.9
2011-09-13 02:04:42.981,1156.4,2.0,2312.8
2011-09-13 02:06:31.411,1156.5,7.0,8095.5
2011-09-13 02:07:08.924,1158.0,1.0,1158.0
2011-09-13 02:08:44.592,1156.5,1.0,1156.5
2011-09-13 02:12:13.363,1154.0,1.0,1154.0
2011-09-13 02:13:29.779,1153.4,1.0,1153.4
2011-09-13 02:14:44.647,1154.0,1.0,1154.0
2011-09-13 02:16:14.773,1155.0,1.0,1155.0
2011-09-13 02:17:24.218,1155.7,1.0,1155.7
2011-09-13 02:18:59.779,1155.9,3.0,3467.7000000000003
2011-09-13 02:20:29.779,1155.8,1.0,1155.8
2011-09-13 02:24:18.582,1154.5,1.0,1154.5
2011-09-13 02:27:46.727,1155.7,1.0,1155.7
2011-09-13 02:36:54.324,1153.6,6.0,6921.599999999999
2011-09-13 02:48:07.571,1151.5,4.0,4606.0
2011-09-13 02:49:16.879,1150.9,1.0,1150.9
2011-09-13 02:49:35.298,1149.4,1.0,1149.4
2011-09-13 02:51:11.598,1149.8,1.0,1149.8
2011-09-13 02:54:12.464,1147.8,1.0,1147.8
2011-09-13 02:57:56.709,1147.0,1.0,1147.0
2011-09-13 02:59:04.677,1144.4,17.0,19454.800000000003
2011-09-13 02:59:05.731,1144.6,1.0,1144.6
2011-09-13 02:59:51.777,1145.1,8.0,9160.8
2011-09-13 03:00:40.356,1144.4,1.0,1144.4
2011-09-13 03:02:22.060,1146.5,1.0,1146.5
2011-09-13 03:07:34.665,1148.1,10.0,11481.0
2011-09-13 03:07:34.671,1148.1,1.0,1148.1
2011-09-13 03:12:09.809,1143.5,1.0,1143.5
2011-09-13 03:14:33.780,1142.6,5.0,5713.0
2011-09-13 03:14:34.248,1142.7,1.0,1142.7
2011-09-13 03:14:56.660,1141.5,1.0,1141.5
2011-09-13 03:15:38.262,1139.9,20.0,22798.0
2011-09-13 03:15:58.206,1141.5,1.0,1141.5
2011-09-13 03:16:32.033,1141.7,1.0,1141.7
2011-09-13 03:18:41.129,1141.0,1.0,1141.0
2011-09-13 03:20:10.113,1139.5,1.0,1139.5
2011-09-13 03:23:46.843,1141.5,1.0,1141.5
2011-09-13 03:25:41.202,1142.6,2.0,2285.2
2011-09-13 03:26:37.635,1142.5,3.0,3427.5
2011-09-13 03:29:23.030,1143.8,1.0,1143.8
2011-09-13 03:38:13.763,1144.0,1.0,1144.0
2011-09-13 03:39:59.922,1142.3,6.0,6853.799999999999
2011-09-13 03:40:13.667,1142.0,4.0,4568.0
2011-09-13 03:41:05.053,1140.6,10.0,11406.0
2011-09-13 03:41:05.053,1140.3,1.0,1140.3
2011-09-13 03:41:05.053,1140.1,1.0,1140.1
2011-09-13 03:41:05.058,1140.0,12.0,13680.0
2011-09-13 03:41:09.341,1140.7,1.0,1140.7
2011-09-13 03:51:10.204,1141.7,3.0,3425.1000000000004
2011-09-13 04:02:51.030,1146.9,1.0,1146.9
2011-09-13 04:08:03.321,1146.7,1.0,1146.7
2011-09-13 04:13:14.060,1145.4,8.0,9163.2
2011-09-13 04:14:44.826,1145.8,5.0,5729.0
2011-09-13 04:15:33.554,1145.8,2.0,2291.6
2011-09-13 04:31:26.905,1146.0,1.0,1146.0
2011-09-13 04:35:44.849,1147.4,3.0,3442.2000000000003
2011-09-13 04:49:51.420,1143.7,4.0,4574.8
2011-09-13 04:49:51.420,1143.6,4.0,4574.4
2011-09-13 04:49:56.869,1143.6,6.0,6861.599999999999
2011-09-13 04:51:42.280,1143.6,1.0,1143.6
2011-09-13 04:51:42.446,1143.6,1.0,1143.6
2011-09-13 04:53:49.023,1144.9,10.0,11449.0
2011-09-13 04:53:49.023,1144.7,4.0,4578.8
2011-09-13 04:53:49.028,1144.7,3.0,3434.1000000000004
2011-09-13 04:54:21.880,1144.7,2.0,2289.4
2011-09-13 04:54:23.412,1144.7,16.0,18315.2
2011-09-13 04:54:29.374,1144.7,15.0,17170.5
2011-09-13 04:54:29.492,1144.7,4.0,4578.8
2011-09-13 05:01:58.102,1141.4,9.0,10272.6
2011-09-13 05:06:43.206,1143.0,6.0,6858.0
2011-09-13 05:06:43.248,1143.0,2.0,2286.0
2011-09-13 05:06:49.700,1143.0,12.0,13716.0
2011-09-13 05:06:56.173,1143.0,3.0,3429.0
2011-09-13 05:07:54.998,1142.9,1.0,1142.9
2011-09-13 05:08:05.151,1143.4,12.0,13720.800000000001
2011-09-13 05:11:23.713,1143.0,1.0,1143.0
2011-09-13 05:11:52.793,1143.0,2.0,2286.0
2011-09-13 05:11:54.438,1143.0,3.0,3429.0
2011-09-13 05:11:54.596,1143.0,14.0,16002.0
2011-09-13 05:14:37.309,1140.9,1.0,1140.9
2011-09-13 05:21:49.924,1142.4,1.0,1142.4
2011-09-13 05:39:35.556,1144.8,1.0,1144.8
2011-09-13 05:44:46.144,1147.0,1.0,1147.0
2011-09-13 05:52:31.322,1147.2,1.0,1147.2
2011-09-13 05:57:13.524,1145.0,15.0,17175.0
2011-09-13 05:59:14.911,1145.8,1.0,1145.8
2011-09-13 06:06:49.701,1148.4,2.0,2296.8
2011-09-13 06:06:59.708,1148.4,1.0,1148.4
2011-09-13 06:07:13.134,1148.4,2.0,2296.8
2011-09-13 06:08:25.264,1149.7,1.0,1149.7
2011-09-13 06:08:26.612,1149.4,1.0,1149.4
2011-09-13 06:09:28.155,1149.5,1.0,1149.5
2011-09-13 06:09:32.313,1149.4,2.0,2298.8
2011-09-13 06:09:34.539,1149.4,2.0,2298.8
2011-09-13 06:14:24.882,1153.1,1.0,1153.1
2011-09-13 06:18:27.866,1150.3,1.0,1150.3
2011-09-13 06:20:05.021,1149.0,1.0,1149.0
2011-09-13 06:25:47.497,1151.4,1.0,1151.4
2011-09-13 06:25:47.521,1151.9,6.0,6911.400000000001
2011-09-13 06:27:36.867,1153.5,1.0,1153.5
2011-09-13 06:27:58.948,1153.4,1.0,1153.4
2011-09-13 06:32:37.999,1154.7,1.0,1154.7
2011-09-13 06:33:10.156,1154.8,1.0,1154.8
2011-09-13 06:34:05.193,1156.2,1.0,1156.2
2011-09-13 06:35:10.568,1157.1,1.0,1157.1
2011-09-13 06:37:59.722,1158.0,2.0,2316.0
2011-09-13 06:38:29.682,1158.4,10.0,11584.0
2011-09-13 06:40:51.054,1157.5,1.0,1157.5
2011-09-13 06:41:43.399,1156.1,1.0,1156.1
2011-09-13 06:43:15.944,1155.1,4.0,4620.4
2011-09-13 06:44:47.800,1154.3,1.0,1154.3
2011-09-13 06:46:13.813,1152.9,1.0,1152.9
2011-09-13 06:46:26.633,1148.3,1.0,1148.3
2011-09-13 06:46:31.439,1146.9,9.0,10322.1
2011-09-13 06:47:15.835,1146.9,1.0,1146.9
2011-09-13 06:48:28.354,1149.1,1.0,1149.1
2011-09-13 06:50:39.093,1149.9,1.0,1149.9
2011-09-13 06:54:50.946,1148.9,10.0,11489.0
2011-09-13 06:54:50.946,1148.7,20.0,22974.0
2011-09-13 06:58:23.375,1151.0,1.0,1151.0
2011-09-13 07:05:47.618,1149.4,2.0,2298.8
2011-09-13 07:11:14.231,1151.0,1.0,1151.0
2011-09-13 07:19:41.595,1149.1,1.0,1149.1
2011-09-13 07:28:48.688,1151.4,1.0,1151.4
2011-09-13 07:35:19.101,1154.9,1.0,1154.9
2011-09-13 07:39:14.631,1156.9,1.0,1156.9
2011-09-13 07:46:55.696,1158.0,1.0,1158.0
2011-09-13 08:01:35.354,1155.0,2.0,2310.0
2011-09-13 08:03:07.468,1155.0,1.0,1155.0
2011-09-13 15:40:42.638,1163.4,3.0,3490.2000000000003
2011-09-13 17:02:42.388,1163.8,1.0,1163.8
2011-09-13 18:57:00.757,1160.9,5.0,5804.5
2011-09-13 19:15:34.666,1163.9,3.0,3491.7000000000003
2011-09-13 19:19:01.010,1164.6,1.0,1164.6
2011-09-13 19:47:06.613,1165.1,5.0,5825.5
2011-09-13 20:22:04.535,1165.2,1.0,1165.2
2011-09-13 20:42:00.508,1165.3,1.0,1165.3
2011-09-13 20:52:22.114,1163.4,5.0,5817.0
2011-09-13 21:09:04.490,1163.1,1.0,1163.1
2011-09-13 21:35:39.453,1160.7,1.0,1160.7
2011-09-13 22:09:38.728,1157.2,2.0,2314.4
2011-09-13 22:15:55.814,1157.2,1.0,1157.2
2011-09-13 22:26:04.593,1155.0,1.0,1155.0
2011-09-13 22:45:35.971,1154.8,1.0,1154.8
2011-09-13 23:11:09.823,1152.4,1.0,1152.4
2011-09-13 23:38:46.208,1153.4,2.0,2306.8
2011-09-14 00:07:03.555,1150.7,1.0,1150.7
2011-09-14 00:30:04.367,1150.0,1.0,1150.0
2011-09-14 00:30:04.373,1150.0,1.0,1150.0
2011-09-14 00:30:04.373,1150.0,3.0,3450.0
2011-09-14 00:30:04.379,1150.0,2.0,2300.0
2011-09-14 00:30:04.379,1150.0,2.0,2300.0
2011-09-14 00:30:04.401,1148.1,3.0,3444.2999999999997
2011-09-14 00:31:49.406,1149.1,1.0,1149.1
2011-09-14 01:03:24.354,1149.1,1.0,1149.1
2011-09-14 01:08:21.150,1151.0,1.0,1151.0
2011-09-14 01:08:39.612,1151.0,1.0,1151.0
2011-09-14 01:15:26.433,1150.0,2.0,2300.0
2011-09-14 01:16:13.203,1150.0,2.0,2300.0
2011-09-14 01:24:26.689,1151.3,1.0,1151.3
2011-09-14 01:47:31.136,1150.0,3.0,3450.0
2011-09-14 01:47:48.241,1150.0,1.0,1150.0
2011-09-14 01:47:49.840,1150.0,5.0,5750.0
2011-09-14 01:48:14.481,1150.0,5.0,5750.0
2011-09-14 01:48:23.783,1150.0,3.0,3450.0
2011-09-14 01:53:10.090,1149.7,2.0,2299.4
2011-09-14 01:59:54.772,1151.5,3.0,3454.5
2011-09-14 02:00:32.777,1154.3,1.0,1154.3
2011-09-14 02:03:04.768,1153.2,1.0,1153.2
2011-09-14 02:03:55.850,1153.5,2.0,2307.0
2011-09-14 02:06:00.044,1156.0,1.0,1156.0
2011-09-14 02:08:39.425,1154.9,1.0,1154.9
2011-09-14 02:12:08.366,1154.6,5.0,5773.0
2011-09-14 02:16:23.298,1155.0,1.0,1155.0
2011-09-14 02:28:44.202,1157.8,1.0,1157.8
2011-09-14 02:32:04.628,1159.5,1.0,1159.5
2011-09-14 02:32:39.516,1161.5,1.0,1161.5
2011-09-14 02:32:59.167,1160.7,2.0,2321.4
2011-09-14 02:33:16.057,1161.1,4.0,4644.4
2011-09-14 02:34:49.133,1159.9,1.0,1159.9
2011-09-14 02:38:14.216,1161.0,2.0,2322.0
2011-09-14 02:40:51.499,1161.0,5.0,5805.0
2011-09-14 02:41:36.394,1161.9,7.0,8133.300000000001
2011-09-14 02:47:18.355,1160.6,1.0,1160.6
2011-09-14 02:53:45.762,1163.7,1.0,1163.7
2011-09-14 02:54:01.195,1163.0,21.0,24423.0
2011-09-14 02:55:56.903,1163.8,3.0,3491.3999999999996
2011-09-14 03:00:53.440,1161.1,1.0,1161.1
2011-09-14 03:02:02.971,1160.9,6.0,6965.400000000001
2011-09-14 03:05:04.869,1162.7,1.0,1162.7
2011-09-14 03:15:22.627,1163.8,1.0,1163.8
2011-09-14 03:17:42.394,1164.9,6.0,6989.400000000001
2011-09-14 03:25:17.822,1161.6,10.0,11616.0
2011-09-14 03:27:08.635,1160.4,12.0,13924.800000000001
2011-09-14 03:33:00.128,1159.7,1.0,1159.7
2011-09-14 03:36:23.421,1160.1,2.0,2320.2
2011-09-14 03:52:39.829,1162.3,1.0,1162.3
2011-09-14 03:52:41.246,1162.3,10.0,11623.0
2011-09-14 03:59:02.897,1161.9,2.0,2323.8
2011-09-14 04:02:31.294,1160.0,1.0,1160.0
2011-09-14 04:05:43.164,1158.7,3.0,3476.1000000000004
2011-09-14 04:06:09.688,1158.7,1.0,1158.7
2011-09-14 04:43:11.891,1161.7,2.0,2323.4
2011-09-14 04:52:20.468,1162.8,1.0,1162.8
2011-09-14 05:00:57.826,1164.4,8.0,9315.2
2011-09-14 05:03:34.515,1164.5,6.0,6987.0
2011-09-14 05:03:40.849,1164.1,10.0,11641.0
2011-09-14 05:04:40.927,1163.8,15.0,17457.0
2011-09-14 05:07:02.403,1164.8,1.0,1164.8
2011-09-14 05:08:24.252,1165.6,1.0,1165.6
2011-09-14 05:09:05.963,1166.2,2.0,2332.4
2011-09-14 05:12:46.215,1166.0,1.0,1166.0
2011-09-14 05:27:42.537,1167.1,5.0,5835.5
2011-09-14 05:31:47.786,1168.6,1.0,1168.6
2011-09-14 05:33:08.717,1168.8,2.0,2337.6
2011-09-14 05:34:42.765,1169.0,9.0,10521.0
2011-09-14 05:36:41.667,1169.0,1.0,1169.0
2011-09-14 05:44:32.960,1167.8,1.0,1167.8
2011-09-14 05:47:48.993,1169.8,1.0,1169.8
2011-09-14 05:48:31.353,1170.9,1.0,1170.9
2011-09-14 05:49:05.269,1171.9,1.0,1171.9
2011-09-14 05:50:22.244,1171.5,6.0,7029.0
2011-09-14 05:54:40.633,1172.6,1.0,1172.6
2011-09-14 06:00:59.497,1171.7,1.0,1171.7
2011-09-14 06:01:52.492,1172.4,1.0,1172.4
2011-09-14 06:02:28.398,1172.8,1.0,1172.8
2011-09-14 06:02:58.498,1173.3,1.0,1173.3
2011-09-14 06:03:39.776,1174.3,7.0,8220.1
2011-09-14 06:06:27.956,1174.4,2.0,2348.8
2011-09-14 06:09:16.047,1174.6,1.0,1174.6
2011-09-14 06:10:03.940,1174.7,1.0,1174.7
2011-09-14 06:16:36.974,1173.6,12.0,14083.199999999999
2011-09-14 06:16:36.974,1173.6,1.0,1173.6
2011-09-14 06:23:09.043,1173.1,8.0,9384.8
2011-09-14 06:26:29.752,1174.1,9.0,10566.9
2011-09-14 06:32:23.141,1173.9,5.0,5869.5
2011-09-14 06:40:19.918,1173.5,1.0,1173.5
2011-09-14 06:51:19.844,1174.6,1.0,1174.6
2011-09-14 06:52:44.103,1176.0,1.0,1176.0
2011-09-14 06:53:00.790,1176.6,1.0,1176.6
2011-09-14 07:02:38.140,1177.1,4.0,4708.4
2011-09-14 07:11:41.129,1176.1,4.0,4704.4
2011-09-14 07:19:30.844,1174.8,1.0,1174.8
2011-09-14 07:24:08.732,1174.8,8.0,9398.4
2011-09-14 07:28:43.718,1173.6,5.0,5868.0
2011-09-14 07:30:16.186,1171.5,2.0,2343.0
2011-09-14 07:31:45.282,1172.5,1.0,1172.5
2011-09-14 07:35:34.779,1172.1,1.0,1172.1
2011-09-14 07:39:39.428,1170.8,7.0,8195.6
2011-09-14 07:40:40.135,1171.1,5.0,5855.5
2011-09-14 07:48:40.380,1174.4,1.0,1174.4
2011-09-14 07:59:35.158,1172.1,1.0,1172.1
2011-09-14 08:10:00.232,1171.1,1.0,1171.1
2011-09-14 08:10:49.076,1171.0,3.0,3513.0
2011-09-14 16:04:14.162,1180.4,2.0,2360.8
2011-09-14 17:19:04.512,1179.4,2.0,2358.8
2011-09-14 18:30:30.292,1181.9,4.0,4727.6
2011-09-14 19:00:02.472,1182.9,8.0,9463.2
2011-09-14 19:37:43.080,1181.8,1.0,1181.8
2011-09-14 20:00:23.698,1182.0,1.0,1182.0
2011-09-14 20:23:57.563,1181.2,1.0,1181.2
2011-09-14 20:31:47.714,1181.9,5.0,5909.5
2011-09-14 20:58:15.463,1182.5,1.0,1182.5
2011-09-14 21:09:35.040,1183.4,3.0,3550.2000000000003
2011-09-14 21:38:10.453,1185.0,2.0,2370.0
2011-09-14 21:50:20.276,1181.6,3.0,3544.7999999999997
2011-09-14 22:25:28.136,1179.0,1.0,1179.0
2011-09-14 22:45:49.459,1181.0,1.0,1181.0
2011-09-14 22:50:48.740,1182.2,3.0,3546.6000000000004
2011-09-14 23:59:23.711,1177.6,1.0,1177.6
2011-09-15 00:45:03.268,1180.0,1.0,1180.0
2011-09-15 01:02:37.436,1181.0,2.0,2362.0
2011-09-15 01:22:48.553,1181.4,1.0,1181.4
2011-09-15 01:32:05.559,1182.0,1.0,1182.0
2011-09-15 01:55:53.342,1178.1,1.0,1178.1
2011-09-15 01:57:08.871,1176.1,1.0,1176.1
2011-09-15 02:03:49.643,1179.1,3.0,3537.2999999999997
2011-09-15 02:06:14.888,1179.0,1.0,1179.0
2011-09-15 02:16:11.984,1177.5,1.0,1177.5
2011-09-15 02:19:24.475,1178.6,7.0,8250.199999999999
2011-09-15 02:26:25.627,1181.6,1.0,1181.6
2011-09-15 02:27:03.228,1181.0,2.0,2362.0
2011-09-15 02:27:04.142,1181.0,3.0,3543.0
2011-09-15 02:27:05.274,1181.0,1.0,1181.0
2011-09-15 02:29:09.032,1183.3,1.0,1183.3
2011-09-15 02:36:37.323,1182.4,2.0,2364.8
2011-09-15 02:37:45.957,1182.6,10.0,11826.0
2011-09-15 02:38:07.835,1182.0,1.0,1182.0
2011-09-15 02:42:50.481,1181.9,1.0,1181.9
2011-09-15 02:47:32.035,1184.0,5.0,5920.0
2011-09-15 02:50:46.662,1185.2,1.0,1185.2
2011-09-15 02:57:19.907,1185.9,1.0,1185.9
2011-09-15 02:57:51.605,1186.6,1.0,1186.6
2011-09-15 02:59:29.732,1186.1,3.0,3558.2999999999997
2011-09-15 03:05:35.765,1184.6,1.0,1184.6
2011-09-15 03:15:02.602,1183.5,1.0,1183.5
2011-09-15 03:30:15.620,1185.0,1.0,1185.0
2011-09-15 03:35:20.525,1187.4,18.0,21373.2
2011-09-15 03:38:54.453,1186.6,5.0,5933.0
2011-09-15 03:45:24.141,1187.0,1.0,1187.0
2011-09-15 03:51:33.267,1186.4,1.0,1186.4
2011-09-15 04:02:15.804,1185.4,1.0,1185.4
2011-09-15 04:33:21.165,1186.2,1.0,1186.2
2011-09-15 04:52:15.167,1186.9,1.0,1186.9
2011-09-15 05:01:19.553,1188.9,1.0,1188.9
2011-09-15 05:15:37.116,1187.9,3.0,3563.7000000000003
2011-09-15 05:31:21.172,1187.9,10.0,11879.0
2011-09-15 05:42:24.229,1189.1,2.0,2378.2
2011-09-15 05:43:29.801,1189.7,1.0,1189.7
2011-09-15 05:43:45.835,1190.0,4.0,4760.0
2011-09-15 05:44:17.395,1190.4,1.0,1190.4
2011-09-15 05:47:23.530,1189.9,10.0,11899.0
2011-09-15 05:56:39.022,1190.0,4.0,4760.0
2011-09-15 06:08:35.244,1190.9,5.0,5954.5
2011-09-15 06:35:50.427,1190.0,5.0,5950.0
2011-09-15 06:42:14.114,1188.4,1.0,1188.4
2011-09-15 06:46:38.701,1189.4,10.0,11894.0
2011-09-15 06:49:47.449,1189.0,1.0,1189.0
2011-09-15 06:51:45.974,1188.8,1.0,1188.8
2011-09-15 07:03:35.785,1188.3,1.0,1188.3
2011-09-15 07:23:52.066,1189.8,1.0,1189.8
2011-09-15 07:28:48.475,1188.7,18.0,21396.600000000002
2011-09-15 07:29:01.389,1188.1,1.0,1188.1
2011-09-15 07:30:02.454,1186.8,1.0,1186.8
2011-09-15 07:31:11.484,1183.0,1.0,1183.0
2011-09-15 07:32:04.943,1184.5,1.0,1184.5
2011-09-15 07:35:04.208,1185.3,1.0,1185.3
2011-09-15 07:38:25.164,1185.7,1.0,1185.7
2011-09-15 07:40:37.738,1186.6,2.0,2373.2
2011-09-15 07:42:16.168,1187.9,1.0,1187.9
2011-09-15 07:54:11.210,1184.4,1.0,1184.4
2011-09-15 08:00:05.218,1186.5,1.0,1186.5
2011-09-15 08:00:14.445,1189.6,2.0,2379.2
2011-09-15 08:00:24.874,1193.8,1.0,1193.8
2011-09-15 08:00:37.999,1194.4,1.0,1194.4
2011-09-15 08:01:22.649,1194.6,1.0,1194.6
2011-09-15 08:01:50.964,1190.2,1.0,1190.2
2011-09-15 08:03:15.747,1189.9,1.0,1189.9
2011-09-15 08:05:30.852,1188.4,12.0,14260.800000000001
2011-09-15 08:06:41.043,1191.4,1.0,1191.4
2011-09-15 08:07:37.342,1192.7,1.0,1192.7
2011-09-15 08:07:45.736,1192.7,10.0,11927.0
2011-09-15 08:07:46.565,1192.7,5.0,5963.5
2011-09-15 08:10:23.872,1194.3,1.0,1194.3
2011-09-15 08:13:32.956,1193.5,1.0,1193.5
2011-09-15 15:47:18.295,1202.5,2.0,2405.0
2011-09-15 16:12:33.588,1203.4,1.0,1203.4
2011-09-15 16:29:31.693,1208.0,1.0,1208.0
2011-09-15 17:20:16.189,1206.5,1.0,1206.5
2011-09-15 18:21:39.348,1205.9,1.0,1205.9
2011-09-15 19:00:24.862,1203.5,8.0,9628.0
2011-09-15 19:00:54.487,1203.2,7.0,8422.4
2011-09-15 19:01:26.086,1203.2,2.0,2406.4
2011-09-15 19:01:55.986,1202.7,1.0,1202.7
2011-09-15 19:07:35.590,1203.0,13.0,15639.0
2011-09-15 19:17:35.479,1202.5,5.0,6012.5
2011-09-15 19:49:21.269,1202.6,5.0,6013.0
2011-09-15 20:23:11.523,1204.1,1.0,1204.1
2011-09-15 22:11:20.990,1206.4,3.0,3619.2000000000003
2011-09-15 22:34:00.613,1205.5,2.0,2411.0
2011-09-15 23:04:23.023,1205.7,1.0,1205.7
2011-09-16 00:01:23.582,1205.4,2.0,2410.8
2011-09-16 00:37:56.612,1205.8,1.0,1205.8
2011-09-16 01:00:09.906,1205.2,2.0,2410.4
2011-09-16 01:02:19.960,1204.2,16.0,19267.2
2011-09-16 01:06:27.727,1203.1,1.0,1203.1
2011-09-16 01:14:18.526,1205.0,2.0,2410.0
2011-09-16 01:31:33.760,1203.5,1.0,1203.5
2011-09-16 02:00:00.048,1204.1,1.0,1204.1
2011-09-16 02:06:00.297,1202.1,1.0,1202.1
2011-09-16 02:14:46.066,1201.4,4.0,4805.6
2011-09-16 02:15:40.611,1201.0,3.0,3603.0
2011-09-16 02:17:58.974,1200.9,1.0,1200.9
2011-09-16 02:21:45.112,1201.5,10.0,12015.0
2011-09-16 02:24:03.948,1200.8,1.0,1200.8
2011-09-16 02:24:42.591,1200.8,1.0,1200.8
2011-09-16 02:24:57.903,1201.2,2.0,2402.4
2011-09-16 02:26:26.526,1201.1,2.0,2402.2
2011-09-16 02:28:09.313,1201.4,3.0,3604.2000000000003
2011-09-16 02:31:38.418,1200.4,2.0,2400.8
2011-09-16 02:33:14.480,1200.0,1.0,1200.0
2011-09-16 02:40:05.725,1199.5,1.0,1199.5
2011-09-16 02:40:25.402,1199.2,1.0,1199.2
2011-09-16 02:49:31.380,1200.6,5.0,6003.0
2011-09-16 02:57:55.776,1198.0,1.0,1198.0
2011-09-16 03:01:43.881,1197.5,1.0,1197.5
2011-09-16 03:02:21.472,1197.4,4.0,4789.6
2011-09-16 03:06:15.190,1197.4,5.0,5987.0
2011-09-16 03:06:44.324,1196.3,2.0,2392.6
2011-09-16 03:10:11.327,1195.5,1.0,1195.5
2011-09-16 03:10:20.781,1195.3,11.0,13148.3
2011-09-16 03:13:28.377,1195.9,1.0,1195.9
2011-09-16 03:20:43.496,1196.4,1.0,1196.4
2011-09-16 03:28:58.980,1194.8,1.0,1194.8
2011-09-16 03:31:49.053,1195.2,1.0,1195.2
2011-09-16 03:35:37.965,1196.0,2.0,2392.0
2011-09-16 03:40:43.671,1196.4,1.0,1196.4
2011-09-16 03:45:01.863,1196.5,1.0,1196.5
2011-09-16 03:50:40.575,1196.6,1.0,1196.6
2011-09-16 03:53:49.913,1196.4,4.0,4785.6
2011-09-16 03:59:58.936,1196.5,7.0,8375.5
2011-09-16 04:01:14.033,1197.5,1.0,1197.5
2011-09-16 04:05:05.245,1197.5,1.0,1197.5
