datetime,price,volume,dollar_volume
2011-02-28 05:24:23.000,1316.5,1.0,1316.5
2011-02-28 05:24:48.000,1316.7,4.0,5266.8
2011-02-28 05:24:48.000,1316.7,1.0,1316.7
2011-02-28 05:30:23.000,1317.7,5.0,6588.5
2011-02-28 05:33:55.000,1318.2,3.0,3954.6000000000004
2011-02-28 05:34:24.000,1318.2,1.0,1318.2
2011-02-28 05:34:24.000,1318.0,1.0,1318.0
2011-02-28 05:36:50.000,1318.2,1.0,1318.2
2011-02-28 05:47:45.000,1318.5,1.0,1318.5
2011-02-28 05:52:05.000,1318.4,1.0,1318.4
2011-02-28 05:56:47.000,1318.5,1.0,1318.5
2011-02-28 06:15:17.000,1318.9,1.0,1318.9
2011-02-28 06:15:24.000,1319.3,1.0,1319.3
2011-02-28 06:16:25.000,1320.0,5.0,6600.0
2011-02-28 06:16:43.000,1320.2,1.0,1320.2
2011-02-28 06:18:27.000,1320.4,4.0,5281.6
2011-02-28 06:24:12.000,1320.3,1.0,1320.3
2011-02-28 06:24:20.000,1320.3,3.0,3960.8999999999996
2011-02-28 06:24:33.000,1320.2,1.0,1320.2
2011-02-28 06:25:57.000,1320.0,1.0,1320.0
2011-02-28 06:27:19.000,1320.1,1.0,1320.1
2011-02-28 06:29:57.000,1321.4,1.0,1321.4
2011-02-28 06:32:48.000,1321.5,1.0,1321.5
2011-02-28 06:35:27.000,1322.5,5.0,6612.5
2011-02-28 06:35:27.000,1322.9,1.0,1322.9
2011-02-28 06:35:27.000,1322.8,2.0,2645.6
2011-02-28 06:35:28.000,1323.0,1.0,1323.0
2011-02-28 06:35:28.000,1323.0,2.0,2646.0
2011-02-28 06:39:53.000,1323.2,4.0,5292.8
2011-02-28 06:42:22.000,1323.5,12.0,15882.0
2011-02-28 06:45:09.000,1323.0,2.0,2646.0
2011-02-28 06:51:16.000,1323.0,1.0,1323.0
2011-02-28 06:54:02.000,1323.4,1.0,1323.4
2011-02-28 06:54:50.000,1324.7,1.0,1324.7
2011-02-28 06:56:12.000,1324.7,1.0,1324.7
2011-02-28 06:56:58.000,1325.0,1.0,1325.0
2011-02-28 06:57:32.000,1325.0,1.0,1325.0
2011-02-28 06:57:37.000,1325.2,2.0,2650.4
2011-02-28 07:03:58.000,1324.5,2.0,2649.0
2011-02-28 07:06:41.000,1324.7,1.0,1324.7
2011-02-28 07:10:15.000,1326.2,1.0,1326.2
2011-02-28 07:12:48.000,1325.0,1.0,1325.0
2011-02-28 07:18:07.000,1325.5,2.0,2651.0
2011-02-28 07:22:08.000,1325.7,5.0,6628.5
2011-02-28 07:24:01.000,1325.5,17.0,22533.5
2011-02-28 07:29:18.000,1325.3,1.0,1325.3
2011-02-28 07:31:52.000,1325.1,1.0,1325.1
2011-02-28 07:34:40.000,1324.4,1.0,1324.4
2011-02-28 07:40:27.000,1324.6,1.0,1324.6
2011-02-28 07:40:53.000,1324.2,1.0,1324.2
2011-02-28 07:43:45.000,1324.1,1.0,1324.1
2011-02-28 07:50:13.000,1324.5,3.0,3973.5
2011-02-28 07:50:23.000,1324.2,3.0,3972.6000000000004
2011-02-28 07:50:34.000,1324.1,1.0,1324.1
2011-02-28 07:54:36.000,1323.8,1.0,1323.8
2011-02-28 08:00:11.000,1324.8,1.0,1324.8
2011-02-28 08:03:34.000,1324.0,1.0,1324.0
2011-02-28 08:03:48.000,1324.0,1.0,1324.0
2011-02-28 08:05:29.000,1323.7,10.0,13237.0
2011-02-28 08:05:29.000,1323.7,35.0,46329.5
2011-02-28 08:06:09.000,1323.7,6.0,7942.200000000001
2011-02-28 08:06:09.000,1323.6,30.0,39708.0
2011-02-28 08:06:27.000,1323.7,1.0,1323.7
2011-02-28 08:09:23.000,1323.8,6.0,7942.799999999999
2011-02-28 08:10:27.000,1323.6,1.0,1323.6
2011-02-28 08:13:11.000,1323.5,1.0,1323.5
2011-02-28 15:40:54.000,1327.2,1.0,1327.2
2011-02-28 15:55:32.000,1326.5,3.0,3979.5
2011-02-28 15:55:33.000,1326.5,5.0,6632.5
2011-02-28 15:55:33.000,1326.5,4.0,5306.0
2011-02-28 15:55:35.000,1326.5,1.0,1326.5
2011-02-28 17:24:37.000,1327.6,1.0,1327.6
2011-02-28 18:03:30.000,1328.6,1.0,1328.6
2011-02-28 18:15:13.000,1328.5,9.0,11956.5
2011-02-28 18:20:21.000,1328.2,1.0,1328.2
2011-02-28 18:20:22.000,1328.2,6.0,7969.200000000001
2011-02-28 18:20:22.000,1328.2,3.0,3984.6000000000004
2011-02-28 18:32:19.000,1328.9,1.0,1328.9
2011-02-28 18:33:11.000,1329.0,2.0,2658.0
2011-02-28 18:34:38.000,1329.0,2.0,2658.0
2011-02-28 18:34:46.000,1329.0,2.0,2658.0
2011-02-28 18:34:46.000,1329.0,2.0,2658.0
2011-02-28 18:36:46.000,1329.4,1.0,1329.4
2011-02-28 18:47:30.000,1329.0,1.0,1329.0
2011-02-28 19:00:24.000,1329.2,5.0,6646.0
2011-02-28 19:02:34.000,1329.0,3.0,3987.0
2011-02-28 19:02:52.000,1329.0,3.0,3987.0
2011-02-28 19:02:52.000,1329.0,3.0,3987.0
2011-02-28 19:03:03.000,1329.0,3.0,3987.0
2011-02-28 19:13:20.000,1329.0,3.0,3987.0
2011-02-28 19:27:22.000,1329.0,3.0,3987.0
2011-02-28 19:27:31.000,1329.1,1.0,1329.1
2011-02-28 19:33:08.000,1329.0,1.0,1329.0
2011-02-28 19:33:16.000,1329.0,3.0,3987.0
2011-02-28 19:33:28.000,1329.0,3.0,3987.0
2011-02-28 19:34:46.000,1329.0,2.0,2658.0
2011-02-28 19:38:25.000,1329.0,1.0,1329.0
2011-02-28 19:38:27.000,1329.0,3.0,3987.0
2011-02-28 19:38:52.000,1329.0,3.0,3987.0
2011-02-28 19:39:18.000,1329.0,2.0,2658.0
2011-02-28 19:39:45.000,1329.0,1.0,1329.0
2011-02-28 19:45:31.000,1329.0,1.0,1329.0
2011-02-28 20:07:37.000,1328.0,2.0,2656.0
2011-02-28 21:28:27.000,1328.6,2.0,2657.2
2011-02-28 22:12:13.000,1328.7,1.0,1328.7
2011-02-28 23:50:20.000,1328.8,2.0,2657.6
2011-03-01 00:01:25.000,1329.3,7.0,9305.1
2011-03-01 00:04:58.000,1329.5,1.0,1329.5
2011-03-01 00:11:04.000,1329.8,1.0,1329.8
2011-03-01 00:13:50.000,1330.2,1.0,1330.2
2011-03-01 00:24:19.000,1330.6,2.0,2661.2
2011-03-01 00:25:42.000,1330.6,6.0,7983.599999999999
2011-03-01 00:36:43.000,1330.7,1.0,1330.7
2011-03-01 00:40:10.000,1331.1,1.0,1331.1
2011-03-01 00:53:27.000,1330.8,1.0,1330.8
2011-03-01 01:12:14.000,1330.7,1.0,1330.7
2011-03-01 01:37:10.000,1331.0,1.0,1331.0
2011-03-01 01:40:53.000,1331.5,1.0,1331.5
2011-03-01 01:41:57.000,1331.3,1.0,1331.3
2011-03-01 01:47:40.000,1331.5,4.0,5326.0
2011-03-01 01:55:15.000,1332.0,9.0,11988.0
2011-03-01 01:55:23.000,1332.0,3.0,3996.0
2011-03-01 01:56:16.000,1332.0,4.0,5328.0
2011-03-01 01:57:01.000,1332.0,3.0,3996.0
2011-03-01 01:58:31.000,1332.0,1.0,1332.0
2011-03-01 01:59:56.000,1332.0,1.0,1332.0
2011-03-01 01:59:57.000,1332.0,2.0,2664.0
2011-03-01 01:59:57.000,1332.0,1.0,1332.0
2011-03-01 01:59:57.000,1332.0,2.0,2664.0
2011-03-01 01:59:58.000,1332.0,1.0,1332.0
2011-03-01 02:00:00.000,1332.0,2.0,2664.0
2011-03-01 02:00:03.000,1332.0,4.0,5328.0
2011-03-01 02:00:03.000,1332.0,1.0,1332.0
2011-03-01 02:00:09.000,1332.0,2.0,2664.0
2011-03-01 02:00:41.000,1332.0,1.0,1332.0
2011-03-01 02:00:41.000,1332.0,1.0,1332.0
2011-03-01 02:00:55.000,1332.0,1.0,1332.0
2011-03-01 02:01:34.000,1332.0,8.0,10656.0
2011-03-01 02:02:51.000,1331.8,1.0,1331.8
2011-03-01 02:03:56.000,1332.0,1.0,1332.0
2011-03-01 02:03:58.000,1332.0,1.0,1332.0
2011-03-01 02:04:18.000,1332.0,3.0,3996.0
2011-03-01 02:04:27.000,1332.0,1.0,1332.0
2011-03-01 02:04:27.000,1332.0,1.0,1332.0
2011-03-01 02:04:27.000,1332.0,2.0,2664.0
2011-03-01 02:04:28.000,1332.0,4.0,5328.0
2011-03-01 02:04:29.000,1332.0,1.0,1332.0
2011-03-01 02:04:31.000,1332.0,5.0,6660.0
2011-03-01 02:04:31.000,1332.0,2.0,2664.0
2011-03-01 02:04:38.000,1332.0,1.0,1332.0
2011-03-01 02:04:38.000,1332.0,1.0,1332.0
2011-03-01 02:04:39.000,1332.0,2.0,2664.0
2011-03-01 02:04:43.000,1332.0,4.0,5328.0
2011-03-01 02:04:43.000,1332.0,1.0,1332.0
2011-03-01 02:04:43.000,1332.0,10.0,13320.0
2011-03-01 02:04:59.000,1332.6,1.0,1332.6
2011-03-01 02:09:05.000,1332.8,1.0,1332.8
2011-03-01 02:09:42.000,1333.2,1.0,1333.2
2011-03-01 02:11:56.000,1333.0,1.0,1333.0
2011-03-01 02:14:53.000,1333.0,1.0,1333.0
2011-03-01 02:18:11.000,1333.4,1.0,1333.4
2011-03-01 02:21:03.000,1333.5,1.0,1333.5
2011-03-01 02:25:46.000,1333.1,1.0,1333.1
2011-03-01 02:30:58.000,1333.6,1.0,1333.6
2011-03-01 02:32:38.000,1334.2,1.0,1334.2
2011-03-01 02:35:44.000,1334.3,1.0,1334.3
2011-03-01 02:38:14.000,1334.5,1.0,1334.5
2011-03-01 02:41:38.000,1333.9,1.0,1333.9
2011-03-01 02:48:48.000,1334.3,1.0,1334.3
2011-03-01 02:52:18.000,1333.7,1.0,1333.7
2011-03-01 02:54:04.000,1334.4,1.0,1334.4
2011-03-01 02:56:35.000,1334.7,1.0,1334.7
2011-03-01 02:56:35.000,1335.0,5.0,6675.0
2011-03-01 02:56:35.000,1335.0,3.0,4005.0
2011-03-01 02:56:35.000,1335.5,1.0,1335.5
2011-03-01 02:58:19.000,1334.9,1.0,1334.9
2011-03-01 02:59:33.000,1336.0,1.0,1336.0
2011-03-01 02:59:36.000,1336.0,4.0,5344.0
2011-03-01 03:00:01.000,1335.7,1.0,1335.7
2011-03-01 03:00:54.000,1336.2,1.0,1336.2
2011-03-01 03:01:47.000,1336.1,1.0,1336.1
2011-03-01 03:09:25.000,1335.3,1.0,1335.3
2011-03-01 03:16:22.000,1334.7,4.0,5338.8
2011-03-01 03:23:56.000,1334.0,1.0,1334.0
2011-03-01 03:26:28.000,1334.0,1.0,1334.0
2011-03-01 03:26:57.000,1334.0,1.0,1334.0
2011-03-01 03:27:50.000,1333.5,1.0,1333.5
2011-03-01 03:28:38.000,1333.5,1.0,1333.5
2011-03-01 03:31:43.000,1333.8,1.0,1333.8
2011-03-01 03:41:41.000,1334.2,1.0,1334.2
2011-03-01 03:47:43.000,1333.5,1.0,1333.5
2011-03-01 03:51:07.000,1333.2,1.0,1333.2
2011-03-01 03:57:53.000,1333.3,1.0,1333.3
2011-03-01 04:03:45.000,1333.0,1.0,1333.0
2011-03-01 04:08:30.000,1332.6,1.0,1332.6
2011-03-01 04:18:36.000,1333.8,1.0,1333.8
2011-03-01 04:23:30.000,1334.0,1.0,1334.0
2011-03-01 04:36:47.000,1334.0,1.0,1334.0
2011-03-01 04:38:35.000,1333.5,1.0,1333.5
2011-03-01 04:57:44.000,1333.4,1.0,1333.4
2011-03-01 05:09:34.000,1332.2,1.0,1332.2
2011-03-01 05:17:17.000,1332.2,2.0,2664.4
2011-03-01 05:35:30.000,1332.0,1.0,1332.0
2011-03-01 05:42:53.000,1331.5,1.0,1331.5
2011-03-01 05:47:14.000,1332.0,1.0,1332.0
2011-03-01 05:47:33.000,1332.1,6.0,7992.599999999999
2011-03-01 05:51:14.000,1331.8,1.0,1331.8
2011-03-01 06:00:17.000,1332.0,1.0,1332.0
2011-03-01 06:08:30.000,1331.0,1.0,1331.0
2011-03-01 06:12:11.000,1330.7,6.0,7984.200000000001
2011-03-01 06:13:39.000,1330.0,1.0,1330.0
2011-03-01 06:15:31.000,1329.4,1.0,1329.4
2011-03-01 06:15:47.000,1329.0,6.0,7974.0
2011-03-01 06:15:53.000,1329.0,1.0,1329.0
2011-03-01 06:16:25.000,1329.0,1.0,1329.0
2011-03-01 06:18:34.000,1329.3,1.0,1329.3
2011-03-01 06:20:45.000,1329.7,1.0,1329.7
2011-03-01 06:24:10.000,1329.0,2.0,2658.0
2011-03-01 06:25:18.000,1328.3,1.0,1328.3
2011-03-01 06:27:05.000,1328.5,1.0,1328.5
2011-03-01 06:32:03.000,1328.4,10.0,13284.0
2011-03-01 06:35:29.000,1328.7,4.0,5314.8
2011-03-01 06:39:34.000,1327.8,2.0,2655.6
2011-03-01 06:41:01.000,1327.7,1.0,1327.7
2011-03-01 06:42:28.000,1328.1,1.0,1328.1
2011-03-01 06:44:30.000,1328.4,1.0,1328.4
2011-03-01 06:48:49.000,1329.8,3.0,3989.3999999999996
2011-03-01 06:50:23.000,1329.3,1.0,1329.3
2011-03-01 06:53:21.000,1329.8,2.0,2659.6
2011-03-01 06:54:02.000,1329.9,1.0,1329.9
2011-03-01 06:56:57.000,1330.0,2.0,2660.0
2011-03-01 07:00:57.000,1330.2,1.0,1330.2
2011-03-01 07:04:59.000,1329.0,1.0,1329.0
2011-03-01 07:07:04.000,1329.0,1.0,1329.0
2011-03-01 07:12:38.000,1329.7,1.0,1329.7
2011-03-01 07:16:41.000,1330.4,1.0,1330.4
2011-03-01 07:21:19.000,1330.0,1.0,1330.0
2011-03-01 07:22:47.000,1330.7,1.0,1330.7
2011-03-01 07:23:48.000,1330.6,1.0,1330.6
2011-03-01 07:26:34.000,1331.0,1.0,1331.0
2011-03-01 07:29:47.000,1331.1,1.0,1331.1
2011-03-01 07:31:20.000,1330.4,1.0,1330.4
2011-03-01 07:36:25.000,1330.0,1.0,1330.0
2011-03-01 07:42:01.000,1329.7,1.0,1329.7
2011-03-01 07:43:03.000,1329.7,1.0,1329.7
2011-03-01 07:44:32.000,1329.5,10.0,13295.0
2011-03-01 07:45:10.000,1329.4,2.0,2658.8
2011-03-01 07:45:10.000,1329.4,5.0,6647.0
2011-03-01 07:45:10.000,1329.4,1.0,1329.4
2011-03-01 07:54:03.000,1330.0,1.0,1330.0
2011-03-01 07:58:22.000,1330.8,1.0,1330.8
2011-03-01 08:03:38.000,1331.0,1.0,1331.0
2011-03-01 08:04:35.000,1330.8,5.0,6654.0
2011-03-01 08:13:37.000,1331.0,1.0,1331.0
2011-03-01 15:31:54.000,1301.5,1.0,1301.5
2011-03-01 15:32:01.000,1301.5,1.0,1301.5
2011-03-01 15:32:01.000,1301.5,1.0,1301.5
2011-03-01 15:32:19.000,1301.4,1.0,1301.4
2011-03-01 15:32:24.000,1301.4,1.0,1301.4
2011-03-01 15:32:25.000,1301.4,1.0,1301.4
2011-03-01 15:32:30.000,1301.4,1.0,1301.4
2011-03-01 15:33:48.000,1301.3,1.0,1301.3
2011-03-01 15:35:02.000,1301.3,1.0,1301.3
2011-03-01 15:44:34.000,1300.3,12.0,15603.599999999999
2011-03-01 16:01:42.000,1298.3,1.0,1298.3
2011-03-01 17:10:35.000,1299.6,1.0,1299.6
2011-03-01 17:22:18.000,1301.1,1.0,1301.1
2011-03-01 17:47:14.000,1301.0,2.0,2602.0
2011-03-01 17:50:07.000,1301.0,3.0,3903.0
2011-03-01 18:08:31.000,1301.7,1.0,1301.7
2011-03-01 18:19:30.000,1301.7,1.0,1301.7
2011-03-01 18:28:00.000,1302.2,2.0,2604.4
2011-03-01 18:30:34.000,1301.6,4.0,5206.4
2011-03-01 18:53:58.000,1300.2,2.0,2600.4
2011-03-01 19:13:41.000,1300.7,1.0,1300.7
2011-03-01 19:19:45.000,1299.8,2.0,2599.6
2011-03-01 19:37:18.000,1300.8,2.0,2601.6
2011-03-01 19:39:54.000,1300.8,5.0,6504.0
2011-03-01 19:59:48.000,1299.1,3.0,3897.2999999999997
2011-03-01 20:19:14.000,1298.0,1.0,1298.0
2011-03-01 20:21:21.000,1296.8,2.0,2593.6
2011-03-01 20:47:48.000,1298.2,1.0,1298.2
2011-03-01 21:26:33.000,1299.4,1.0,1299.4
2011-03-01 21:29:56.000,1299.0,6.0,7794.0
2011-03-01 21:41:54.000,1299.0,1.0,1299.0
2011-03-01 21:58:31.000,1298.8,1.0,1298.8
2011-03-01 22:07:15.000,1298.7,4.0,5194.8
2011-03-01 22:20:24.000,1298.7,2.0,2597.4
2011-03-01 22:56:01.000,1297.4,1.0,1297.4
2011-03-01 23:48:23.000,1297.5,2.0,2595.0
2011-03-02 00:09:55.000,1297.8,2.0,2595.6
2011-03-02 00:25:24.000,1297.6,3.0,3892.7999999999997
2011-03-02 00:42:21.000,1298.3,5.0,6491.5
2011-03-02 01:01:09.000,1301.1,2.0,2602.2
2011-03-02 01:08:48.000,1301.0,1.0,1301.0
2011-03-02 01:16:17.000,1300.7,2.0,2601.4
2011-03-02 01:39:33.000,1301.2,1.0,1301.2
2011-03-02 01:46:25.000,1301.8,1.0,1301.8
2011-03-02 01:57:04.000,1302.0,4.0,5208.0
2011-03-02 02:00:11.000,1301.9,1.0,1301.9
2011-03-02 02:01:28.000,1301.8,1.0,1301.8
2011-03-02 02:01:59.000,1302.2,2.0,2604.4
2011-03-02 02:02:44.000,1302.1,1.0,1302.1
2011-03-02 02:03:29.000,1301.5,1.0,1301.5
2011-03-02 02:06:11.000,1302.6,1.0,1302.6
2011-03-02 02:08:43.000,1302.0,1.0,1302.0
2011-03-02 02:09:53.000,1301.1,1.0,1301.1
2011-03-02 02:12:08.000,1301.5,1.0,1301.5
2011-03-02 02:13:53.000,1301.4,1.0,1301.4
2011-03-02 02:14:21.000,1301.4,1.0,1301.4
2011-03-02 02:15:50.000,1301.5,1.0,1301.5
2011-03-02 02:17:05.000,1301.2,1.0,1301.2
2011-03-02 02:19:00.000,1300.7,1.0,1300.7
2011-03-02 02:24:50.000,1300.7,1.0,1300.7
2011-03-02 02:27:45.000,1300.9,2.0,2601.8
2011-03-02 02:29:45.000,1300.9,1.0,1300.9
2011-03-02 02:34:07.000,1300.3,1.0,1300.3
2011-03-02 02:34:49.000,1299.2,1.0,1299.2
2011-03-02 02:36:21.000,1298.5,1.0,1298.5
2011-03-02 02:37:34.000,1298.5,4.0,5194.0
2011-03-02 02:38:34.000,1298.2,1.0,1298.2
2011-03-02 02:39:49.000,1298.0,1.0,1298.0
2011-03-02 02:41:25.000,1298.1,1.0,1298.1
2011-03-02 02:43:07.000,1298.3,1.0,1298.3
2011-03-02 02:44:14.000,1298.8,1.0,1298.8
2011-03-02 02:45:54.000,1299.2,7.0,9094.4
2011-03-02 02:47:34.000,1299.8,1.0,1299.8
2011-03-02 02:50:09.000,1299.8,1.0,1299.8
2011-03-02 02:54:01.000,1300.1,1.0,1300.1
2011-03-02 02:55:54.000,1301.0,1.0,1301.0
2011-03-02 02:58:43.000,1301.0,1.0,1301.0
2011-03-02 03:00:06.000,1300.7,1.0,1300.7
2011-03-02 03:01:08.000,1301.5,1.0,1301.5
2011-03-02 03:04:47.000,1301.0,1.0,1301.0
2011-03-02 03:11:06.000,1300.3,1.0,1300.3
2011-03-02 03:12:56.000,1300.0,5.0,6500.0
2011-03-02 03:13:57.000,1300.0,1.0,1300.0
2011-03-02 03:14:54.000,1300.0,1.0,1300.0
2011-03-02 03:22:04.000,1299.7,1.0,1299.7
2011-03-02 03:23:10.000,1299.2,1.0,1299.2
2011-03-02 03:25:48.000,1299.2,1.0,1299.2
2011-03-02 03:29:54.000,1299.8,1.0,1299.8
2011-03-02 03:34:34.000,1299.7,1.0,1299.7
2011-03-02 03:39:10.000,1299.1,2.0,2598.2
2011-03-02 03:47:51.000,1300.0,1.0,1300.0
2011-03-02 03:53:27.000,1299.9,1.0,1299.9
2011-03-02 03:56:29.000,1299.9,8.0,10399.2
2011-03-02 03:59:57.000,1300.8,1.0,1300.8
2011-03-02 04:02:29.000,1301.3,12.0,15615.599999999999
2011-03-02 04:02:29.000,1301.3,17.0,22122.1
2011-03-02 04:02:53.000,1301.8,7.0,9112.6
2011-03-02 04:02:55.000,1302.0,4.0,5208.0
2011-03-02 04:03:11.000,1302.1,6.0,7812.599999999999
2011-03-02 04:03:21.000,1302.1,1.0,1302.1
2011-03-02 04:04:20.000,1302.3,1.0,1302.3
2011-03-02 04:04:49.000,1302.1,4.0,5208.4
2011-03-02 04:04:49.000,1302.1,3.0,3906.2999999999997
2011-03-02 04:04:49.000,1302.1,2.0,2604.2
2011-03-02 04:04:54.000,1302.1,6.0,7812.599999999999
2011-03-02 04:08:05.000,1301.9,5.0,6509.5
2011-03-02 04:14:45.000,1302.5,2.0,2605.0
2011-03-02 04:16:49.000,1303.0,1.0,1303.0
2011-03-02 04:18:21.000,1303.5,2.0,2607.0
2011-03-02 04:18:42.000,1303.3,5.0,6516.5
2011-03-02 04:18:53.000,1303.3,1.0,1303.3
2011-03-02 04:18:53.000,1303.3,3.0,3909.8999999999996
2011-03-02 04:21:55.000,1303.6,1.0,1303.6
2011-03-02 04:23:13.000,1303.4,1.0,1303.4
2011-03-02 04:32:28.000,1303.5,1.0,1303.5
2011-03-02 04:35:18.000,1303.5,5.0,6517.5
2011-03-02 04:36:41.000,1303.8,1.0,1303.8
2011-03-02 04:42:40.000,1303.6,1.0,1303.6
2011-03-02 04:47:25.000,1303.9,6.0,7823.400000000001
2011-03-02 04:51:09.000,1303.0,5.0,6515.0
2011-03-02 04:53:29.000,1302.3,1.0,1302.3
2011-03-02 04:57:38.000,1301.5,1.0,1301.5
2011-03-02 05:03:09.000,1301.4,1.0,1301.4
2011-03-02 05:11:56.000,1302.2,1.0,1302.2
2011-03-02 05:12:18.000,1302.0,1.0,1302.0
2011-03-02 05:26:57.000,1302.6,2.0,2605.2
2011-03-02 05:34:38.000,1303.3,1.0,1303.3
2011-03-02 05:43:45.000,1304.5,1.0,1304.5
2011-03-02 05:50:39.000,1304.8,1.0,1304.8
2011-03-02 05:55:23.000,1304.0,1.0,1304.0
2011-03-02 06:04:29.000,1304.3,1.0,1304.3
2011-03-02 06:16:54.000,1304.3,1.0,1304.3
2011-03-02 06:19:23.000,1304.6,1.0,1304.6
2011-03-02 06:19:44.000,1305.0,10.0,13050.0
2011-03-02 06:19:44.000,1305.1,10.0,13051.0
2011-03-02 06:19:44.000,1305.1,30.0,39153.0
2011-03-02 06:19:44.000,1305.2,1.0,1305.2
2011-03-02 06:19:44.000,1305.4,1.0,1305.4
2011-03-02 06:22:35.000,1305.3,1.0,1305.3
2011-03-02 06:25:25.000,1305.5,1.0,1305.5
2011-03-02 06:29:22.000,1304.6,1.0,1304.6
2011-03-02 06:30:10.000,1305.7,2.0,2611.4
2011-03-02 06:31:49.000,1304.7,1.0,1304.7
2011-03-02 06:44:03.000,1303.9,1.0,1303.9
2011-03-02 06:45:29.000,1303.5,1.0,1303.5
2011-03-02 06:46:31.000,1303.2,4.0,5212.8
2011-03-02 06:48:57.000,1302.8,1.0,1302.8
2011-03-02 06:54:08.000,1303.5,1.0,1303.5
2011-03-02 07:01:31.000,1304.2,1.0,1304.2
2011-03-02 07:03:58.000,1303.3,1.0,1303.3
2011-03-02 07:06:26.000,1302.8,1.0,1302.8
2011-03-02 07:09:40.000,1302.7,1.0,1302.7
2011-03-02 07:15:05.000,1303.2,1.0,1303.2
2011-03-02 07:16:08.000,1303.0,1.0,1303.0
2011-03-02 07:16:31.000,1302.1,1.0,1302.1
2011-03-02 07:17:07.000,1301.9,1.0,1301.9
2011-03-02 07:17:30.000,1301.1,2.0,2602.2
2011-03-02 07:18:08.000,1301.4,6.0,7808.400000000001
2011-03-02 07:18:22.000,1301.5,1.0,1301.5
2011-03-02 07:20:23.000,1300.5,1.0,1300.5
2011-03-02 07:20:55.000,1299.7,1.0,1299.7
2011-03-02 07:21:24.000,1300.0,1.0,1300.0
2011-03-02 07:24:30.000,1299.7,1.0,1299.7
2011-03-02 07:25:12.000,1299.0,1.0,1299.0
2011-03-02 07:25:12.000,1298.8,1.0,1298.8
2011-03-02 07:25:21.000,1298.6,3.0,3895.7999999999997
2011-03-02 07:26:47.000,1298.8,1.0,1298.8
2011-03-02 07:28:07.000,1298.6,1.0,1298.6
2011-03-02 07:28:33.000,1298.0,1.0,1298.0
2011-03-02 07:28:37.000,1298.3,1.0,1298.3
2011-03-02 07:28:40.000,1298.1,1.0,1298.1
2011-03-02 07:29:47.000,1298.8,2.0,2597.6
2011-03-02 07:31:54.000,1298.8,10.0,12988.0
2011-03-02 07:31:54.000,1298.8,1.0,1298.8
2011-03-02 07:32:17.000,1299.0,2.0,2598.0
2011-03-02 07:32:59.000,1298.5,1.0,1298.5
2011-03-02 07:35:53.000,1299.2,10.0,12992.0
2011-03-02 07:35:56.000,1299.2,12.0,15590.400000000001
2011-03-02 07:35:58.000,1299.2,3.0,3897.6000000000004
2011-03-02 07:36:07.000,1299.2,2.0,2598.4
2011-03-02 07:36:35.000,1299.5,1.0,1299.5
2011-03-02 07:41:26.000,1299.7,4.0,5198.8
2011-03-02 07:45:00.000,1300.2,1.0,1300.2
2011-03-02 07:45:57.000,1299.5,1.0,1299.5
2011-03-02 07:47:17.000,1300.2,2.0,2600.4
2011-03-02 07:53:19.000,1300.4,1.0,1300.4
2011-03-02 07:56:27.000,1300.8,5.0,6504.0
2011-03-02 07:56:57.000,1301.3,1.0,1301.3
2011-03-02 07:57:49.000,1301.0,12.0,15612.0
2011-03-02 07:58:40.000,1300.7,12.0,15608.400000000001
2011-03-02 08:00:15.000,1301.2,1.0,1301.2
2011-03-02 08:05:42.000,1302.7,1.0,1302.7
2011-03-02 08:11:06.000,1303.5,1.0,1303.5
2011-03-02 15:51:56.000,1306.1,1.0,1306.1
2011-03-02 17:11:31.000,1305.8,3.0,3917.3999999999996
2011-03-02 18:15:56.000,1306.2,4.0,5224.8
2011-03-02 18:16:51.000,1306.2,12.0,15674.400000000001
2011-03-02 18:23:11.000,1306.2,1.0,1306.2
2011-03-02 18:59:01.000,1307.3,5.0,6536.5
2011-03-02 19:44:47.000,1309.2,2.0,2618.4
2011-03-02 20:02:10.000,1309.1,1.0,1309.1
2011-03-02 20:05:55.000,1308.7,3.0,3926.1000000000004
2011-03-02 20:58:28.000,1308.5,1.0,1308.5
2011-03-02 21:07:08.000,1308.8,12.0,15705.599999999999
2011-03-02 21:07:08.000,1308.8,9.0,11779.199999999999
2011-03-02 21:10:18.000,1309.0,2.0,2618.0
2011-03-02 21:16:50.000,1309.2,3.0,3927.6000000000004
2011-03-02 21:28:36.000,1309.2,2.0,2618.4
2011-03-02 21:56:23.000,1309.8,1.0,1309.8
2011-03-02 22:33:31.000,1310.0,1.0,1310.0
2011-03-02 23:09:50.000,1310.8,2.0,2621.6
2011-03-02 23:16:16.000,1311.8,4.0,5247.2
2011-03-02 23:38:46.000,1312.5,1.0,1312.5
2011-03-02 23:51:05.000,1314.1,1.0,1314.1
2011-03-03 00:13:45.000,1314.6,1.0,1314.6
2011-03-03 00:13:45.000,1315.0,1.0,1315.0
2011-03-03 00:13:45.000,1315.0,2.0,2630.0
2011-03-03 00:13:45.000,1315.0,2.0,2630.0
2011-03-03 00:13:45.000,1315.0,3.0,3945.0
2011-03-03 00:13:50.000,1315.6,2.0,2631.2
2011-03-03 00:13:51.000,1315.7,1.0,1315.7
2011-03-03 00:17:41.000,1315.5,2.0,2631.0
2011-03-03 00:36:55.000,1314.4,2.0,2628.8
2011-03-03 00:49:24.000,1313.6,2.0,2627.2
