datetime,price
2011-08-05 07:36:22.969,1212.1
2011-08-05 07:36:33.969,1213.9
2011-08-05 07:36:49.782,1215.2
2011-08-05 07:37:29.010,1212.2
2011-08-05 07:37:42.734,1211.2
2011-08-05 07:37:52.279,1211.5
2011-08-05 07:38:14.223,1210.2
2011-08-05 07:38:45.049,1212.0
2011-08-05 07:38:51.721,1210.9
2011-08-05 07:39:33.581,1210.2
2011-08-05 07:39:53.491,1210.9
2011-08-05 07:40:33.041,1209.9
2011-08-05 07:40:45.410,1208.9
2011-08-05 07:41:05.570,1207.4
2011-08-05 07:41:10.607,1207.4
2011-08-05 07:41:10.840,1207.4
2011-08-05 07:41:23.218,1208.2
2011-08-05 07:41:50.510,1210.6
2011-08-05 07:42:16.807,1209.0
2011-08-05 07:42:42.157,1207.6
2011-08-05 07:42:43.523,1207.4
2011-08-05 07:42:53.970,1208.5
2011-08-05 07:42:54.976,1208.5
2011-08-05 07:43:35.995,1208.4
2011-08-05 07:44:05.178,1207.9
2011-08-05 07:44:05.351,1207.9
2011-08-05 07:44:32.146,1207.9
2011-08-05 07:44:53.815,1206.5
2011-08-05 07:45:15.189,1207.3
2011-08-05 07:45:16.984,1207.6
2011-08-05 07:45:20.768,1207.6
2011-08-05 07:45:56.781,1208.0
2011-08-05 07:46:27.127,1207.5
2011-08-05 07:46:59.806,1207.8
2011-08-05 07:47:36.594,1207.5
2011-08-05 07:47:44.544,1207.2
2011-08-05 07:48:11.135,1206.8
2011-08-05 07:48:25.463,1206.8
2011-08-05 07:48:59.132,1207.5
2011-08-05 07:49:08.688,1207.0
2011-08-05 07:49:19.366,1205.5
2011-08-05 07:49:24.814,1205.1
2011-08-05 07:49:37.177,1204.9
2011-08-05 07:49:51.849,1204.4
2011-08-05 07:49:54.494,1204.0
2011-08-05 07:50:05.011,1203.5
2011-08-05 07:50:09.874,1203.4
2011-08-05 07:50:18.861,1203.0
2011-08-05 07:50:25.357,1204.0
2011-08-05 07:50:34.607,1203.6
2011-08-05 07:50:41.742,1204.6
2011-08-05 07:51:08.400,1204.8
2011-08-05 07:51:31.711,1204.8
2011-08-05 07:51:44.645,1204.1
2011-08-05 07:51:45.421,1204.3
2011-08-05 07:51:58.197,1203.8
2011-08-05 07:52:06.715,1204.5
2011-08-05 07:52:13.535,1204.0
2011-08-05 07:52:40.275,1204.0
2011-08-05 07:53:18.393,1204.6
2011-08-05 07:53:55.231,1205.6
2011-08-05 07:54:05.654,1207.0
2011-08-05 07:54:50.578,1207.1
2011-08-05 07:55:40.180,1207.3
2011-08-05 07:56:15.936,1207.0
2011-08-05 07:57:36.539,1209.7
2011-08-05 07:58:09.401,1208.0
2011-08-05 07:58:15.782,1208.1
2011-08-05 07:59:10.256,1208.9
2011-08-05 08:01:38.207,1208.6
2011-08-05 08:03:12.110,1207.0
2011-08-05 08:04:36.951,1207.6
2011-08-05 08:05:02.085,1209.0
2011-08-05 08:05:38.923,1210.3
2011-08-05 08:06:16.682,1209.3
2011-08-05 08:07:36.531,1210.4
2011-08-05 08:07:47.343,1210.4
2011-08-05 08:10:33.099,1210.4
2011-08-05 08:10:53.634,1210.8
2011-08-05 08:12:43.726,1211.5
2011-08-05 08:13:34.867,1211.7
2011-08-05 08:14:59.041,1212.8
2011-08-05 08:32:20.697,1214.5
2011-08-05 08:36:14.255,1212.0
2011-08-05 08:38:31.152,1210.0
2011-08-05 08:41:59.687,1208.2
2011-08-05 08:45:18.314,1207.0
2011-08-05 08:48:10.057,1205.5
2011-08-05 08:50:44.826,1201.3
2011-08-05 08:52:34.040,1198.0
2011-08-05 08:54:19.503,1188.0
2011-08-05 08:56:30.046,1189.5
2011-08-05 08:58:10.968,1191.5
2011-08-05 09:00:05.820,1185.0
2011-08-05 09:02:15.722,1187.5
2011-08-05 09:04:22.865,1187.5
2011-08-05 09:08:11.474,1191.5
2011-08-05 09:12:59.061,1190.5
2011-08-05 09:15:40.914,1193.0
2011-08-05 09:20:48.282,1199.0
2011-08-05 09:24:18.006,1201.5
2011-08-05 09:28:52.201,1200.0
2011-08-05 09:33:00.495,1195.5
2011-08-05 09:41:56.815,1193.8
2011-08-05 09:48:43.872,1188.5
2011-08-05 09:54:42.986,1192.0
2011-08-05 10:02:07.744,1191.0
2011-08-05 10:08:01.480,1188.0
2011-08-05 10:15:36.742,1182.5
2011-08-05 10:21:01.465,1181.0
2011-08-05 10:24:24.497,1181.0
2011-08-05 10:28:22.695,1187.0
2011-08-05 10:32:23.168,1186.0
2011-08-05 10:37:19.024,1184.5
2011-08-05 10:41:53.789,1179.5
2011-08-05 10:47:14.503,1177.0
2011-08-05 10:49:53.037,1173.5
2011-08-05 10:55:48.254,1173.0
2011-08-05 10:57:41.866,1166.6
2011-08-05 11:01:27.745,1167.0
2011-08-05 11:08:10.223,1171.0
2011-08-05 11:13:04.058,1181.0
2011-08-05 11:16:14.731,1186.5
2011-08-05 11:18:50.994,1186.0
2011-08-05 11:23:59.722,1183.5
2011-08-05 11:29:21.920,1187.0
2011-08-05 11:34:05.852,1187.0
2011-08-05 11:36:06.437,1188.0
2011-08-05 11:39:13.431,1197.0
2011-08-05 11:43:48.773,1199.0
2011-08-05 11:46:09.638,1200.5
2011-08-05 11:49:09.691,1204.0
2011-08-05 11:50:58.808,1209.0
2011-08-05 11:53:50.896,1203.5
2011-08-05 11:59:11.711,1202.0
2011-08-05 12:03:30.796,1205.0
2011-08-05 12:07:14.078,1200.5
2011-08-05 12:17:15.666,1204.0
2011-08-05 12:26:47.381,1207.0
2011-08-05 12:37:36.138,1203.0
2011-08-05 12:48:56.792,1201.5
2011-08-05 12:54:48.012,1210.0
2011-08-05 13:10:05.925,1202.0
2011-08-05 13:26:54.207,1202.0
2011-08-05 13:40:09.929,1205.5
2011-08-05 13:53:02.035,1197.5
2011-08-05 14:00:10.783,1198.5
2011-08-05 14:05:45.685,1192.0
2011-08-05 14:11:01.465,1188.0
2011-08-05 14:23:02.358,1194.5
2011-08-05 14:35:22.882,1191.2
2011-08-05 14:46:37.853,1195.0
2011-08-05 15:00:39.638,1194.0
2011-08-05 15:14:06.273,1198.5
2011-08-07 17:00:00.067,1169.7
2011-08-07 17:00:36.063,1165.6
2011-08-07 17:00:49.733,1166.1
2011-08-07 17:00:50.325,1166.1
2011-08-07 17:00:51.320,1166.0
2011-08-07 17:00:51.845,1166.0
2011-08-07 17:00:54.063,1166.0
2011-08-07 17:01:07.422,1166.1
2011-08-07 17:01:12.647,1166.1
2011-08-07 17:01:36.372,1165.6
2011-08-07 17:01:47.626,1165.0
2011-08-07 17:02:38.657,1167.4
2011-08-07 17:02:46.002,1167.4
2011-08-07 17:03:00.021,1171.8
2011-08-07 17:03:18.234,1169.0
2011-08-07 17:04:00.335,1169.0
2011-08-07 17:04:06.805,1168.7
2011-08-07 17:04:29.082,1170.3
2011-08-07 17:04:44.180,1170.6
2011-08-07 17:05:09.489,1170.5
2011-08-07 17:05:38.146,1171.4
2011-08-07 17:06:01.660,1170.8
2011-08-07 17:06:20.342,1171.2
2011-08-07 17:08:04.212,1170.8
2011-08-07 17:09:49.160,1170.4
2011-08-07 17:12:38.987,1166.6
2011-08-07 17:13:20.685,1162.5
2011-08-07 17:18:43.128,1167.5
2011-08-07 17:21:45.297,1168.8
2011-08-07 17:33:09.474,1171.6
2011-08-07 17:46:02.690,1170.0
2011-08-07 18:00:18.191,1168.8
2011-08-07 18:33:26.624,1175.0
2011-08-07 19:00:27.903,1171.5
2011-08-07 19:15:52.248,1176.7
2011-08-07 19:23:39.110,1178.4
2011-08-07 19:29:50.877,1177.0
2011-08-07 20:00:14.170,1176.6
2011-08-07 20:15:14.786,1173.5
2011-08-07 20:34:28.688,1175.6
2011-08-07 20:56:00.920,1179.0
2011-08-07 21:04:25.697,1175.0
2011-08-07 21:26:59.743,1176.0
2011-08-07 21:32:41.538,1174.7
2011-08-07 21:39:25.803,1173.3
2011-08-07 21:49:01.799,1172.5
2011-08-07 22:28:58.065,1172.9
2011-08-07 22:44:44.232,1170.3
2011-08-07 22:55:03.534,1167.7
2011-08-07 23:25:36.046,1166.3
2011-08-07 23:29:20.183,1165.5
2011-08-07 23:40:47.631,1167.9
2011-08-07 23:57:06.730,1168.7
2011-08-08 00:13:58.468,1169.1
2011-08-08 00:43:33.580,1168.5
2011-08-08 00:59:07.208,1165.3
2011-08-08 01:02:39.694,1164.0
2011-08-08 01:06:32.753,1167.0
2011-08-08 01:07:13.312,1166.9
2011-08-08 01:08:44.514,1166.0
2011-08-08 01:21:58.140,1169.1
2011-08-08 01:30:43.924,1171.5
2011-08-08 01:35:45.203,1170.4
2011-08-08 01:39:06.728,1175.0
2011-08-08 01:44:42.488,1173.4
2011-08-08 01:55:35.297,1177.0
2011-08-08 01:56:06.257,1177.0
2011-08-08 01:57:45.895,1176.3
2011-08-08 02:00:22.909,1175.7
2011-08-08 02:01:20.333,1175.1
2011-08-08 02:02:09.395,1176.6
2011-08-08 02:02:40.679,1177.1
2011-08-08 02:03:11.459,1177.5
2011-08-08 02:04:04.317,1177.0
2011-08-08 02:04:31.642,1179.0
2011-08-08 02:05:23.432,1178.0
2011-08-08 02:05:59.614,1179.4
2011-08-08 02:07:37.778,1181.9
2011-08-08 02:09:57.635,1182.6
2011-08-08 02:14:03.099,1181.0
2011-08-08 02:16:28.802,1183.5
2011-08-08 02:18:14.432,1183.0
2011-08-08 02:20:26.314,1182.0
2011-08-08 02:22:55.073,1184.7
2011-08-08 02:23:40.502,1185.2
2011-08-08 02:24:38.266,1186.6
2011-08-08 02:25:09.684,1187.0
2011-08-08 02:26:10.764,1188.0
2011-08-08 02:26:38.936,1188.1
2011-08-08 02:28:03.191,1186.5
2011-08-08 02:29:12.893,1186.7
2011-08-08 02:30:38.573,1187.7
2011-08-08 02:32:15.155,1187.0
2011-08-08 02:33:34.226,1185.8
2011-08-08 02:36:10.564,1184.3
2011-08-08 02:39:55.075,1184.8
2011-08-08 02:41:48.423,1183.6
2011-08-08 02:44:09.337,1186.0
2011-08-08 02:45:24.106,1188.0
2011-08-08 02:46:30.702,1188.6
2011-08-08 02:47:25.867,1188.0
2011-08-08 02:49:46.705,1186.0
2011-08-08 02:51:44.544,1185.0
2011-08-08 02:52:51.827,1186.8
2011-08-08 02:55:17.429,1185.9
2011-08-08 02:56:32.010,1185.4
2011-08-08 02:56:37.803,1185.6
2011-08-08 02:56:38.094,1185.6
2011-08-08 02:56:52.611,1185.6
2011-08-08 02:59:40.470,1183.2
2011-08-08 03:01:37.017,1181.3
2011-08-08 03:04:53.915,1183.0
2011-08-08 03:06:55.067,1183.8
2011-08-08 03:09:43.784,1182.6
2011-08-08 03:16:36.313,1179.6
2011-08-08 03:16:47.025,1179.6
2011-08-08 03:18:13.414,1178.0
2011-08-08 03:21:28.657,1177.0
2011-08-08 03:24:17.810,1178.9
2011-08-08 03:27:16.148,1179.5
2011-08-08 03:32:28.063,1180.2
2011-08-08 03:33:42.013,1180.2
2011-08-08 03:34:03.490,1180.5
2011-08-08 03:35:53.756,1180.9
2011-08-08 03:37:12.123,1178.1
2011-08-08 03:44:45.109,1178.3
2011-08-08 03:49:25.184,1177.6
2011-08-08 03:51:35.079,1176.9
2011-08-08 03:57:36.080,1175.3
2011-08-08 04:02:39.982,1173.7
2011-08-08 04:13:37.772,1171.2
2011-08-08 04:14:13.997,1168.8
2011-08-08 04:14:58.321,1169.8
2011-08-08 04:17:28.710,1170.3
2011-08-08 04:21:38.541,1170.5
2011-08-08 04:25:16.305,1166.3
2011-08-08 04:25:33.325,1167.8
2011-08-08 04:25:45.560,1165.3
2011-08-08 04:25:52.816,1165.7
2011-08-08 04:26:07.385,1164.7
2011-08-08 04:26:14.541,1164.0
2011-08-08 04:28:17.430,1166.9
2011-08-08 04:37:30.481,1171.2
2011-08-08 04:42:54.930,1168.0
2011-08-08 04:43:53.208,1167.0
2011-08-08 04:49:54.377,1167.8
2011-08-08 04:52:09.787,1166.5
2011-08-08 04:54:42.833,1165.1
2011-08-08 05:03:25.956,1168.2
2011-08-08 05:06:16.572,1169.0
2011-08-08 05:16:59.951,1167.5
2011-08-08 05:20:06.122,1165.2
2011-08-08 05:24:38.299,1166.3
2011-08-08 05:28:55.039,1165.0
2011-08-08 05:35:38.482,1167.7
2011-08-08 05:37:11.667,1168.0
2011-08-08 05:40:50.463,1167.9
2011-08-08 05:46:53.894,1169.0
2011-08-08 05:52:55.657,1169.7
2011-08-08 05:53:50.480,1169.0
2011-08-08 05:55:00.567,1168.8
2011-08-08 05:55:34.569,1168.8
2011-08-08 05:57:33.501,1168.8
2011-08-08 05:58:42.327,1166.9
2011-08-08 06:00:17.376,1167.5
2011-08-08 06:02:56.481,1167.4
2011-08-08 06:11:35.219,1168.5
2011-08-08 06:12:02.481,1168.3
2011-08-08 06:14:41.257,1170.3
2011-08-08 06:15:24.814,1171.2
2011-08-08 06:16:19.328,1170.7
2011-08-08 06:18:51.243,1171.6
2011-08-08 06:20:03.135,1172.9
2011-08-08 06:21:08.482,1172.9
2011-08-08 06:21:54.122,1173.4
2011-08-08 06:24:51.072,1173.6
2011-08-08 06:25:43.463,1172.3
2011-08-08 06:27:49.291,1171.5
2011-08-08 06:31:53.070,1171.5
2011-08-08 06:32:11.010,1171.3
2011-08-08 06:32:46.549,1172.0
2011-08-08 06:35:04.289,1170.5
2011-08-08 06:42:43.519,1169.6
2011-08-08 06:52:05.778,1169.7
2011-08-08 06:59:36.897,1172.0
2011-08-08 07:06:38.477,1172.5
2011-08-08 07:20:17.480,1172.8
2011-08-08 07:28:15.374,1173.0
2011-08-08 07:33:56.480,1172.4
2011-08-08 07:34:49.585,1170.6
2011-08-08 07:38:29.482,1172.3
2011-08-08 07:49:35.406,1170.0
2011-08-08 07:54:03.474,1170.2
2011-08-08 07:54:42.966,1170.0
2011-08-08 07:56:50.899,1168.6
2011-08-08 07:58:46.087,1167.0
2011-08-08 07:59:26.925,1165.6
2011-08-08 08:01:14.481,1164.0
2011-08-08 08:05:57.690,1167.4
2011-08-08 08:10:20.479,1168.9
2011-08-08 08:13:01.300,1170.4
2011-08-08 08:14:57.541,1169.0
2011-08-08 08:31:08.178,1164.0
2011-08-08 08:33:30.412,1169.0
2011-08-08 08:36:48.757,1173.5
2011-08-08 08:38:37.680,1176.5
2011-08-08 08:42:49.304,1174.0
2011-08-08 08:45:46.742,1172.0
2011-08-08 08:48:56.620,1172.0
2011-08-08 08:52:19.082,1170.5
2011-08-08 08:55:23.077,1167.5
2011-08-08 08:58:54.991,1169.0
2011-08-08 09:02:48.195,1169.5
2011-08-08 09:05:57.754,1169.5
2011-08-08 09:11:30.341,1168.0
2011-08-08 09:17:08.890,1161.0
2011-08-08 09:19:30.003,1159.5
2011-08-08 09:22:57.416,1159.5
2011-08-08 09:26:17.400,1155.5
2011-08-08 09:28:38.620,1155.0
2011-08-08 09:30:50.245,1155.5
2011-08-08 09:33:22.808,1151.0
2011-08-08 09:36:08.361,1151.0
2011-08-08 09:39:22.523,1150.0
2011-08-08 09:45:07.750,1155.5
2011-08-08 09:51:42.173,1157.0
2011-08-08 09:58:39.485,1153.0
2011-08-08 10:04:36.040,1155.5
2011-08-08 10:08:56.803,1161.5
2011-08-08 10:13:18.931,1164.9
2011-08-08 10:18:53.176,1161.5
2011-08-08 10:23:42.780,1158.0
2011-08-08 10:36:16.600,1155.2
2011-08-08 10:50:13.350,1160.5
2011-08-08 10:59:04.240,1157.5
2011-08-08 11:05:00.963,1153.2
2011-08-08 11:11:57.204,1154.5
2011-08-08 11:17:33.449,1153.0
2011-08-08 11:21:59.604,1150.8
2011-08-08 11:31:02.701,1150.0
2011-08-08 11:42:02.376,1149.5
2011-08-08 11:52:54.346,1153.0
2011-08-08 12:14:22.171,1147.5
2011-08-08 12:30:17.349,1150.0
2011-08-08 12:41:01.740,1142.0
2011-08-08 12:48:14.168,1137.8
2011-08-08 12:57:36.914,1140.5
2011-08-08 13:04:33.063,1140.5
2011-08-08 13:15:11.155,1133.5
2011-08-08 13:18:15.358,1128.7
2011-08-08 13:23:46.187,1125.0
2011-08-08 13:26:00.736,1115.5
2011-08-08 13:28:47.129,1123.0
2011-08-08 13:33:19.233,1128.0
2011-08-08 13:42:41.567,1131.5
2011-08-08 13:54:21.340,1128.0
2011-08-08 13:58:40.744,1126.0
2011-08-08 14:04:18.281,1127.2
2011-08-08 14:09:37.717,1136.5
2011-08-08 14:16:31.344,1145.0
2011-08-08 14:25:19.253,1144.0
2011-08-08 14:33:51.768,1131.0
2011-08-08 14:42:57.831,1128.0
2011-08-08 14:47:13.527,1121.0
2011-08-08 14:51:36.599,1120.5
2011-08-08 14:57:18.208,1119.4
2011-08-08 15:00:11.178,1117.5
2011-08-08 15:02:35.004,1113.0
2011-08-08 15:05:18.887,1112.5
2011-08-08 15:10:38.553,1116.0
2011-08-08 15:31:41.198,1115.5
2011-08-08 15:44:44.798,1113.1
2011-08-08 15:59:18.551,1113.2
2011-08-08 16:23:25.875,1112.1
2011-08-08 16:26:42.600,1111.0
2011-08-08 17:00:17.644,1110.3
2011-08-08 17:09:44.149,1102.0
2011-08-08 17:10:58.070,1101.4
2011-08-08 17:11:28.319,1100.0
2011-08-08 17:21:26.203,1102.5
2011-08-08 17:25:32.315,1103.0
2011-08-08 17:55:14.657,1101.0
2011-08-08 18:24:59.990,1107.1
2011-08-08 18:46:14.411,1107.0
2011-08-08 18:50:17.334,1106.0
2011-08-08 18:56:36.115,1104.5
2011-08-08 19:02:47.654,1104.7
2011-08-08 19:04:48.071,1101.6
2011-08-08 19:08:08.872,1105.0
2011-08-08 19:11:18.405,1104.7
2011-08-08 19:14:32.344,1104.8
2011-08-08 19:23:45.268,1103.6
2011-08-08 19:43:14.990,1100.2
2011-08-08 19:43:27.857,1096.5
2011-08-08 19:46:08.944,1097.9
2011-08-08 19:47:32.311,1098.0
2011-08-08 19:49:00.113,1099.2
2011-08-08 19:50:31.444,1098.8
2011-08-08 19:52:20.889,1100.0
2011-08-08 19:53:21.724,1102.0
2011-08-08 19:58:47.419,1099.4
2011-08-08 20:00:36.540,1094.0
2011-08-08 20:01:12.389,1096.9
2011-08-08 20:06:38.729,1098.0
2011-08-08 20:08:33.985,1096.7
2011-08-08 20:11:13.385,1096.3
2011-08-08 20:14:40.549,1095.8
2011-08-08 20:17:03.709,1095.8
2011-08-08 20:21:01.886,1092.6
2011-08-08 20:21:57.794,1092.3
2011-08-08 20:26:15.161,1094.5
2011-08-08 20:29:45.350,1092.9
2011-08-08 20:34:30.793,1093.5
2011-08-08 20:35:33.378,1092.2
2011-08-08 20:35:38.802,1092.2
2011-08-08 20:35:42.052,1092.2
2011-08-08 20:37:12.188,1087.7
2011-08-08 20:39:53.287,1087.7
2011-08-08 20:40:20.377,1076.1
2011-08-08 20:41:32.443,1082.8
2011-08-08 20:45:39.038,1084.5
2011-08-08 20:51:27.771,1085.7
2011-08-08 20:55:09.875,1089.7
2011-08-08 21:03:06.707,1087.0
2011-08-08 21:10:03.980,1082.0
2011-08-08 21:16:21.591,1078.0
2011-08-08 21:25:04.533,1083.5
2011-08-08 21:27:03.343,1084.2
2011-08-08 21:45:05.924,1083.0
2011-08-08 22:01:38.165,1084.6
2011-08-08 22:20:30.561,1083.5
2011-08-08 22:31:12.966,1085.5
2011-08-08 22:39:24.873,1090.0
2011-08-08 22:54:44.154,1082.8
2011-08-08 22:55:39.399,1084.5
2011-08-08 23:15:01.970,1083.3
2011-08-08 23:26:59.492,1087.1
2011-08-08 23:35:56.473,1093.5
2011-08-08 23:52:38.565,1092.8
2011-08-09 00:09:07.879,1094.7
2011-08-09 00:11:37.156,1094.0
2011-08-09 00:29:08.834,1094.0
2011-08-09 00:38:17.502,1097.0
2011-08-09 00:42:12.021,1099.8
2011-08-09 00:44:48.895,1102.2
2011-08-09 00:45:56.526,1102.1
2011-08-09 00:46:32.505,1102.2
2011-08-09 00:49:27.541,1101.5
2011-08-09 00:52:50.163,1102.2
2011-08-09 00:56:39.496,1104.8
2011-08-09 01:00:05.358,1108.0
2011-08-09 01:01:50.438,1110.2
2011-08-09 01:03:58.626,1113.2
2011-08-09 01:06:39.334,1111.0
2011-08-09 01:07:56.477,1107.1
2011-08-09 01:11:17.524,1108.5
2011-08-09 01:16:53.135,1111.3
2011-08-09 01:23:31.822,1113.8
2011-08-09 01:24:51.065,1114.0
2011-08-09 01:26:19.370,1114.6
2011-08-09 01:28:14.051,1115.2
2011-08-09 01:28:42.320,1114.8
2011-08-09 01:30:09.597,1115.8
2011-08-09 01:34:40.780,1118.0
2011-08-09 01:35:39.726,1120.8
2011-08-09 01:37:14.663,1119.7
2011-08-09 01:37:54.442,1119.0
2011-08-09 01:39:20.657,1118.0
2011-08-09 01:42:03.849,1121.8
2011-08-09 01:43:37.457,1120.1
2011-08-09 01:46:08.205,1123.1
2011-08-09 01:47:24.918,1124.0
2011-08-09 01:49:35.503,1124.5
2011-08-09 01:54:23.110,1124.6
2011-08-09 01:56:28.232,1126.9
2011-08-09 01:57:19.103,1126.9
2011-08-09 01:57:56.031,1126.8
2011-08-09 01:58:15.367,1127.1
2011-08-09 01:59:36.472,1128.8
2011-08-09 02:00:15.043,1128.4
2011-08-09 02:01:02.648,1129.8
2011-08-09 02:02:04.597,1131.1
2011-08-09 02:02:53.199,1131.8
2011-08-09 02:03:52.876,1133.0
2011-08-09 02:04:35.795,1134.9
2011-08-09 02:04:57.925,1136.5
2011-08-09 02:05:44.434,1137.4
2011-08-09 02:05:50.678,1136.5
2011-08-09 02:06:14.784,1138.3
2011-08-09 02:06:32.913,1138.2
2011-08-09 02:08:59.223,1138.8
2011-08-09 02:09:17.901,1139.0
2011-08-09 02:09:28.541,1140.8
2011-08-09 02:10:26.000,1140.0
2011-08-09 02:11:09.295,1141.0
2011-08-09 02:12:09.560,1142.0
2011-08-09 02:13:01.426,1142.4
2011-08-09 02:13:56.641,1146.0
2011-08-09 02:14:24.446,1145.0
2011-08-09 02:14:29.073,1146.0
2011-08-09 02:14:36.982,1146.0
2011-08-09 02:14:57.134,1144.0
2011-08-09 02:16:00.815,1145.1
2011-08-09 02:17:33.565,1146.7
2011-08-09 02:18:51.280,1142.0
2011-08-09 02:19:32.795,1141.9
2011-08-09 02:21:04.918,1140.0
2011-08-09 02:22:18.058,1142.8
2011-08-09 02:23:01.086,1143.9
2011-08-09 02:24:41.334,1139.7
2011-08-09 02:27:02.811,1137.5
2011-08-09 02:27:41.057,1138.6
2011-08-09 02:28:54.420,1140.0
2011-08-09 02:30:25.173,1136.0
2011-08-09 02:31:04.752,1133.0
2011-08-09 02:32:40.552,1133.9
2011-08-09 02:33:03.594,1134.2
2011-08-09 02:35:04.189,1129.2
2011-08-09 02:35:26.501,1128.0
2011-08-09 02:35:39.665,1130.0
2011-08-09 02:36:22.687,1128.4
2011-08-09 02:37:08.693,1126.9
2011-08-09 02:38:19.185,1127.5
2011-08-09 02:39:30.165,1125.2
2011-08-09 02:40:39.905,1125.5
2011-08-09 02:42:56.580,1119.3
2011-08-09 02:43:20.369,1117.0
2011-08-09 02:45:37.162,1124.2
2011-08-09 02:45:40.298,1124.5
2011-08-09 02:46:47.629,1124.4
2011-08-09 02:46:51.916,1124.4
2011-08-09 02:47:16.998,1122.7
2011-08-09 02:48:53.212,1122.0
2011-08-09 02:49:33.982,1122.3
2011-08-09 02:50:19.031,1120.7
2011-08-09 02:50:54.918,1122.6
2011-08-09 02:53:35.510,1120.7
2011-08-09 02:54:15.689,1120.8
2011-08-09 02:54:16.766,1123.5
2011-08-09 02:55:54.824,1118.5
2011-08-09 02:56:37.730,1118.3
2011-08-09 02:57:47.741,1115.8
2011-08-09 02:57:57.083,1115.0
2011-08-09 02:58:14.820,1114.2
2011-08-09 02:58:54.421,1113.3
2011-08-09 03:00:01.412,1113.8
2011-08-09 03:01:43.534,1113.0
2011-08-09 03:02:03.250,1116.2
2011-08-09 03:02:55.327,1117.8
2011-08-09 03:06:41.609,1119.4
2011-08-09 03:07:01.199,1120.4
2011-08-09 03:07:52.750,1122.4
2011-08-09 03:09:21.429,1123.9
2011-08-09 03:10:07.981,1124.5
2011-08-09 03:10:55.552,1125.3
2011-08-09 03:12:18.563,1121.5
2011-08-09 03:12:56.485,1119.9
2011-08-09 03:13:03.644,1121.8
2011-08-09 03:15:23.631,1121.8
2011-08-09 03:16:17.441,1121.6
2011-08-09 03:17:03.853,1120.8
2011-08-09 03:18:41.270,1119.9
2011-08-09 03:20:40.240,1115.2
2011-08-09 03:21:03.552,1115.0
2011-08-09 03:21:35.321,1110.2
2011-08-09 03:22:14.088,1111.3
2011-08-09 03:24:05.240,1117.4
2011-08-09 03:24:26.485,1118.0
2011-08-09 03:25:41.862,1118.2
2011-08-09 03:26:02.454,1115.2
2011-08-09 03:26:44.767,1115.0
2011-08-09 03:27:48.349,1119.5
2011-08-09 03:28:25.185,1121.7
2011-08-09 03:29:25.693,1118.1
2011-08-09 03:30:15.446,1117.4
2011-08-09 03:31:01.230,1114.7
2011-08-09 03:31:21.997,1110.7
2011-08-09 03:31:28.854,1108.5
2011-08-09 03:31:39.547,1111.4
2011-08-09 03:31:57.667,1107.8
2011-08-09 03:31:57.930,1107.1
2011-08-09 03:32:11.906,1105.0
2011-08-09 03:33:24.389,1102.0
2011-08-09 03:33:42.636,1102.0
2011-08-09 03:33:45.709,1102.0
2011-08-09 03:34:04.787,1102.5
2011-08-09 03:34:37.240,1101.9
2011-08-09 03:35:58.548,1106.9
2011-08-09 03:36:47.370,1109.0
2011-08-09 03:37:19.214,1105.5
2011-08-09 03:38:05.581,1106.9
2011-08-09 03:39:10.183,1108.1
2011-08-09 03:39:31.213,1107.5
2011-08-09 03:40:12.493,1104.3
2011-08-09 03:42:09.407,1105.0
2011-08-09 03:45:25.343,1110.1
2011-08-09 03:46:17.591,1107.7
2011-08-09 03:46:56.992,1110.2
2011-08-09 03:47:29.092,1111.2
2011-08-09 03:48:52.809,1109.7
2011-08-09 03:50:22.608,1109.0
2011-08-09 03:50:56.554,1109.0
2011-08-09 03:55:43.127,1111.3
2011-08-09 03:57:32.255,1114.7
2011-08-09 04:02:13.963,1104.9
2011-08-09 04:02:49.257,1101.3
2011-08-09 04:03:44.565,1098.7
2011-08-09 04:03:46.649,1097.9
2011-08-09 04:03:53.075,1098.8
2011-08-09 04:04:31.605,1103.5
2011-08-09 04:04:40.972,1103.1
2011-08-09 04:06:25.996,1101.3
2011-08-09 04:10:18.524,1106.3
2011-08-09 04:11:15.803,1104.1
2011-08-09 04:11:24.788,1105.0
2011-08-09 04:14:20.524,1102.5
2011-08-09 04:16:49.382,1101.4
2011-08-09 04:19:15.888,1097.3
2011-08-09 04:22:58.165,1099.1
2011-08-09 04:28:00.195,1099.5
2011-08-09 04:29:00.513,1099.0
2011-08-09 04:29:17.201,1098.5
2011-08-09 04:30:08.257,1100.0
2011-08-09 04:32:24.658,1105.2
2011-08-09 04:34:13.061,1106.0
2011-08-09 04:36:25.757,1107.9
2011-08-09 04:40:27.088,1107.4
2011-08-09 04:43:29.935,1108.1
2011-08-09 04:44:59.235,1111.8
2011-08-09 04:47:48.705,1116.6
2011-08-09 04:48:53.128,1115.8
2011-08-09 04:49:29.340,1113.4
2011-08-09 04:50:43.383,1113.8
2011-08-09 04:51:38.994,1115.3
2011-08-09 04:54:38.643,1110.0
2011-08-09 04:55:46.976,1112.7
2011-08-09 04:56:35.097,1111.0
2011-08-09 05:00:26.769,1113.4
2011-08-09 05:01:58.622,1115.3
2011-08-09 05:06:42.144,1116.3
2011-08-09 05:11:48.271,1110.9
2011-08-09 05:13:45.305,1111.8
2011-08-09 05:17:21.761,1112.0
2011-08-09 05:22:08.784,1111.3
2011-08-09 05:24:17.837,1112.5
